600000,2010-07-21,2010-07-22,44902488,656427010,14.68,14.51,14.73,14.65,8.01,7.92,8.04,7.99,74.26,73.4,74.52,74.11
600000,2010-07-22,2010-07-23,56509381,833412990,14.59,14.49,14.85,14.8,7.96,7.91,8.1,8.08,73.81,73.3,75.12,74.87
600000,2010-07-23,2010-07-24,76799211,1145629950,14.8,14.73,15.15,14.92,8.08,8.04,8.27,8.14,74.87,74.52,76.64,75.48
600000,2010-07-26,2010-07-27,40369550,599721020,14.92,14.76,15,14.89,8.14,8.05,8.18,8.12,75.48,74.67,75.88,75.33
600000,2010-07-27,2010-07-28,52103320,763432000,14.81,14.56,14.81,14.61,8.08,7.94,8.08,7.97,74.92,73.66,74.92,73.91
600000,2010-07-28,2010-07-29,85532236,1277289980,14.7,14.58,15.14,15.07,8.02,7.96,8.26,8.22,74.37,73.76,76.59,76.24
600000,2010-07-29,2010-07-30,69649439,1049609980,15.1,14.92,15.22,15.08,8.24,8.14,8.31,8.23,76.39,75.48,77,76.29
600000,2010-07-30,2010-07-31,33083139,494243008,15,14.86,15.05,14.98,8.18,8.11,8.21,8.17,75.88,75.18,76.14,75.78
600000,2010-08-02,2010-08-03,65421012,992064000,14.91,14.87,15.3,15.3,8.14,8.11,8.35,8.35,75.43,75.23,77.4,77.4
600000,2010-08-03,2010-08-04,62854668,950091010,15.31,14.9,15.34,14.91,8.35,8.13,8.37,8.14,77.45,75.38,77.6,75.43
600000,2010-08-04,2010-08-05,75269997,1107949950,14.9,14.54,14.93,14.79,8.13,7.93,8.15,8.07,75.38,73.56,75.53,74.82
600000,2010-08-05,2010-08-06,64461099,939331970,14.75,14.42,14.75,14.53,8.05,7.87,8.05,7.93,74.62,72.95,74.62,73.51
600000,2010-08-06,2010-08-07,63904291,927585980,14.5,14.3,14.74,14.69,7.91,7.8,8.04,8.02,73.35,72.34,74.57,74.32
600000,2010-08-09,2010-08-10,65817780,961881020,14.65,14.5,14.8,14.6,7.99,7.91,8.08,7.97,74.11,73.35,74.87,73.86
600000,2010-08-10,2010-08-11,70934886,1019390020,14.62,14.03,14.69,14.07,7.98,7.66,8.02,7.68,73.96,70.98,74.32,71.18
600000,2010-08-11,2010-08-12,40185978,567504000,14.05,14.01,14.29,14.12,7.67,7.64,7.8,7.7,71.08,70.88,72.29,71.43
600000,2010-08-12,2010-08-13,52092833,725913020,13.98,13.82,14.12,13.89,7.63,7.54,7.7,7.58,70.72,69.91,71.43,70.27
600000,2010-08-13,2010-08-14,65122982,902876990,13.93,13.7,14.02,13.99,7.6,7.48,7.65,7.63,70.47,69.31,70.93,70.77
600000,2010-08-16,2010-08-17,70298086,995316990,13.91,13.85,14.38,14.3,7.59,7.56,7.85,7.8,70.37,70.07,72.75,72.34
600000,2010-08-17,2010-08-18,58280094,834705980,14.31,14.18,14.47,14.41,7.81,7.74,7.9,7.86,72.39,71.74,73.2,72.9
600000,2010-08-18,2010-08-19,72467574,1043449980,14.42,14.25,14.59,14.3,7.87,7.78,7.96,7.8,72.95,72.09,73.81,72.34
600000,2010-08-19,2010-08-20,88905564,1278550020,14.3,14.13,14.56,14.45,7.8,7.71,7.94,7.88,72.34,71.48,73.66,73.1
600000,2010-08-20,2010-08-21,62482199,896280000,14.3,14.16,14.55,14.19,7.8,7.73,7.94,7.74,72.34,71.63,73.61,71.79
600000,2010-08-23,2010-08-24,57525198,829523970,14.2,14.2,14.58,14.34,7.75,7.75,7.96,7.82,71.84,71.84,73.76,72.54
600000,2010-08-24,2010-08-25,48256463,694908990,14.32,14.15,14.54,14.38,7.81,7.72,7.93,7.85,72.44,71.58,73.56,72.75
600000,2010-08-25,2010-08-26,49499195,699446980,14.29,13.98,14.33,14.03,7.8,7.63,7.82,7.66,72.29,70.72,72.49,70.98
600000,2010-08-26,2010-08-27,29704170,416241984,14.16,13.93,14.19,13.97,7.73,7.6,7.74,7.62,71.63,70.47,71.79,70.67
600000,2010-08-27,2010-08-28,35648958,498344992,13.99,13.88,14.13,13.98,7.63,7.57,7.71,7.63,70.77,70.22,71.48,70.72
600000,2010-08-30,2010-08-31,52065218,733619010,14.06,13.97,14.2,14.1,7.67,7.62,7.75,7.69,71.13,70.67,71.84,71.33
600000,2010-08-31,2010-09-01,51313006,718625020,14.04,13.92,14.13,13.99,7.66,7.6,7.71,7.63,71.03,70.42,71.48,70.77
600000,2010-09-01,2010-09-02,90479283,1270599940,14.07,13.79,14.34,13.99,7.68,7.52,7.82,7.63,71.18,69.76,72.54,70.77
600000,2010-09-02,2010-09-03,67694138,952726020,14.28,13.95,14.28,14.07,7.79,7.61,7.79,7.68,72.24,70.57,72.24,71.18
600000,2010-09-03,2010-09-04,61894269,860281980,14.07,13.83,14.07,13.95,7.68,7.55,7.68,7.61,71.18,69.96,71.18,70.57
600000,2010-09-06,2010-09-07,104581943,1478450050,14.01,13.88,14.26,14.23,7.64,7.57,7.78,7.76,70.88,70.22,72.14,71.99
600000,2010-09-07,2010-09-08,58235840,825884990,14.25,14.05,14.34,14.16,7.78,7.67,7.82,7.73,72.09,71.08,72.54,71.63
600000,2010-09-08,2010-09-09,86168491,1196829950,14.05,13.8,14.07,13.89,7.67,7.53,7.68,7.58,71.08,69.81,71.18,70.27
600000,2010-09-09,2010-09-10,111465647,1518439940,13.89,13.45,13.9,13.54,7.58,7.34,7.58,7.39,70.27,68.04,70.32,68.5
600000,2010-09-10,2010-09-11,53410553,718667010,13.55,13.3,13.61,13.51,7.39,7.26,7.43,7.37,68.55,67.28,68.85,68.35
600000,2010-09-13,2010-09-14,72412342,973891010,13.45,13.3,13.65,13.49,7.34,7.26,7.45,7.36,68.04,67.28,69.05,68.24
600000,2010-09-14,2010-09-15,61653853,837070020,13.58,13.41,13.67,13.5,7.41,7.32,7.46,7.37,68.7,67.84,69.16,68.3
600000,2010-09-15,2010-09-16,44861148,598977020,13.53,13.3,13.53,13.33,7.38,7.26,7.38,7.27,68.45,67.28,68.45,67.44
600000,2010-09-16,2010-09-17,73439103,962142020,13.3,12.9,13.3,13.02,7.26,7.04,7.26,7.1,67.28,65.26,67.28,65.87
600000,2010-09-17,2010-09-18,43280633,561811010,13.09,12.9,13.13,12.96,7.14,7.04,7.16,7.07,66.22,65.26,66.42,65.56
600000,2010-09-21,2010-09-22,33671474,435800992,13,12.87,13.1,12.94,7.09,7.02,7.15,7.06,65.77,65.11,66.27,65.46
600000,2010-09-27,2010-09-28,43203690,558528000,13,12.89,13.02,12.93,7.09,7.03,7.1,7.06,65.77,65.21,65.87,65.41
600000,2010-09-28,2010-09-29,63988129,812414020,12.92,12.57,12.92,12.58,7.05,6.86,7.05,6.86,65.36,63.59,65.36,63.64
600000,2010-09-29,2010-09-30,79916494,997196990,12.2,12.12,12.69,12.49,6.66,6.61,6.92,6.82,61.72,61.31,64.2,63.19
600000,2010-09-30,2010-10-01,76420556,979547010,12.37,12.32,12.99,12.96,6.75,6.72,7.09,7.07,62.58,62.33,65.72,65.56
600000,2010-10-08,2010-10-09,99243331,1315640060,13.09,12.86,13.47,13.36,7.14,7.02,7.35,7.29,66.22,65.06,68.14,67.59
600000,2010-10-11,2010-10-12,168240264,2318099970,13.37,13.36,14.05,13.89,7.3,7.29,7.67,7.58,67.64,67.59,71.08,70.27
600000,2010-10-12,2010-10-13,108929191,1510050050,13.83,13.7,13.98,13.96,7.55,7.48,7.63,7.62,69.96,69.31,70.72,70.62
600000,2010-10-13,2010-10-14,211717370,3007559940,13.97,13.88,14.49,14.44,7.62,7.57,7.91,7.88,70.67,70.22,73.3,73.05
600000,2010-10-14,2010-10-15,219500516,3224290050,14.51,14.34,15,14.39,7.92,7.82,8.18,7.85,73.4,72.54,75.88,72.8
600000,2010-10-15,2010-10-16,282011075,4209289980,14.32,14.29,15.29,15.25,7.81,7.8,8.34,8.32,72.44,72.29,77.35,77.15
600000,2010-10-18,2010-10-19,267097716,4152880130,15.6,15.21,15.95,15.35,8.51,8.3,8.7,8.38,78.92,76.95,80.69,77.65
600000,2010-10-19,2010-10-20,144202185,2190459900,15.35,15,15.4,15.36,8.38,8.18,8.4,8.38,77.65,75.88,77.91,77.7
600000,2010-10-20,2010-10-21,185767858,2865240060,15.23,15.1,15.75,15.27,8.31,8.24,8.59,8.33,77.05,76.39,79.68,77.25
600000,2010-10-21,2010-10-22,150426073,2232979970,15.27,14.55,15.29,14.69,8.33,7.94,8.34,8.02,77.25,73.61,77.35,74.32
600000,2010-10-22,2010-10-23,109896506,1596060030,14.64,14.38,14.74,14.55,7.99,7.85,8.04,7.94,74.06,72.75,74.57,73.61
600000,2010-10-25,2010-10-26,143474639,2098189950,14.58,14.24,14.95,14.72,7.96,7.77,8.16,8.03,73.76,72.04,75.63,74.47
600000,2010-10-26,2010-10-27,107789175,1582269950,14.76,14.4,14.97,14.62,8.05,7.86,8.17,7.98,74.67,72.85,75.73,73.96
600000,2010-10-27,2010-10-28,121544448,1780280060,14.56,14.39,14.98,14.43,7.94,7.85,8.17,7.87,73.66,72.8,75.78,73
600000,2010-10-28,2010-10-29,99319456,1438269950,14.43,14.27,14.7,14.57,7.87,7.79,8.02,7.95,73,72.19,74.37,73.71
600000,2010-10-29,2010-10-30,97225797,1407670020,14.68,14.3,14.68,14.48,8.01,7.8,8.01,7.9,74.26,72.34,74.26,73.25
600000,2010-11-01,2010-11-02,116241177,1695570050,14.51,14.47,14.74,14.65,7.92,7.9,8.04,7.99,73.4,73.2,74.57,74.11
600000,2010-11-02,2010-11-03,137575640,1996969980,14.65,14.27,14.78,14.5,7.99,7.79,8.06,7.91,74.11,72.19,74.77,73.35
600000,2010-11-03,2010-11-04,192927706,2844549890,14.5,14.36,14.98,14.69,7.91,7.84,8.17,8.02,73.35,72.65,75.78,74.32
600000,2010-11-04,2010-11-05,159439685,2340669950,14.75,14.5,14.83,14.7,8.05,7.91,8.09,8.02,74.62,73.35,75.02,74.37
600000,2010-11-05,2010-11-06,148253623,2178619900,14.86,14.58,14.94,14.72,8.11,7.96,8.15,8.03,75.18,73.76,75.58,74.47
600000,2010-11-08,2010-11-09,158999856,2373789950,14.78,14.74,15.12,14.91,8.06,8.04,8.25,8.14,74.77,74.57,76.49,75.43
600000,2010-11-09,2010-11-10,168692580,2472859900,14.95,14.4,15,14.51,8.16,7.86,8.18,7.92,75.63,72.85,75.88,73.4
600000,2010-11-10,2010-11-11,185659480,2623790080,14.45,13.98,14.45,14.12,7.88,7.63,7.88,7.7,73.1,70.72,73.1,71.43
600000,2010-11-11,2010-11-12,140741160,1997769980,14.11,14.05,14.45,14.24,7.7,7.67,7.88,7.77,71.38,71.08,73.1,72.04
600000,2010-11-12,2010-11-13,162468793,2234619900,14.14,13.36,14.14,13.38,7.72,7.29,7.72,7.3,71.53,67.59,71.53,67.69
600000,2010-11-15,2010-11-16,102330904,1361159940,13.45,13.16,13.59,13.53,7.34,7.18,7.42,7.38,68.04,66.58,68.75,68.45
600000,2010-11-16,2010-11-17,101346354,1333619970,13.4,12.97,13.41,13.03,7.31,7.08,7.32,7.11,67.79,65.61,67.84,65.92
600000,2010-11-17,2010-11-18,88936367,1168120060,12.92,12.85,13.36,13.13,7.05,7.01,7.29,7.16,65.36,65.01,67.59,66.42
600000,2010-11-18,2010-11-19,51868061,683851010,13.25,13.05,13.31,13.19,7.23,7.12,7.26,7.2,67.03,66.02,67.33,66.73
600000,2010-11-19,2010-11-20,80225581,1047080000,13.24,12.86,13.26,13.12,7.22,7.02,7.24,7.16,66.98,65.06,67.08,66.37
600000,2010-11-22,2010-11-23,81871304,1055430020,12.9,12.8,13.03,12.87,7.04,6.98,7.11,7.02,65.26,64.75,65.92,65.11
600000,2010-11-23,2010-11-24,82534428,1044620030,12.83,12.52,12.83,12.66,7,6.83,7,6.91,64.91,63.34,64.91,64.05
600000,2010-11-24,2010-11-25,59367417,759510020,12.65,12.64,12.92,12.79,6.9,6.9,7.05,6.98,64,63.94,65.36,64.7
600000,2010-11-25,2010-11-26,85551206,1103139970,12.9,12.69,13.07,13,7.04,6.92,7.13,7.09,65.26,64.2,66.12,65.77
600000,2010-11-26,2010-11-27,72170185,941692030,13.09,12.91,13.2,13.04,7.14,7.04,7.2,7.12,66.22,65.31,66.78,65.97
600000,2010-11-29,2010-11-30,44456207,574483970,12.97,12.84,13.05,12.96,7.08,7.01,7.12,7.07,65.61,64.96,66.02,65.56
600000,2010-11-30,2010-12-01,70465506,896825020,12.92,12.53,12.98,12.69,7.05,6.84,7.08,6.92,65.36,63.39,65.66,64.2
600000,2010-12-01,2010-12-02,31699307,403667008,12.66,12.62,12.82,12.74,6.91,6.89,7,6.95,64.05,63.84,64.86,64.45
600000,2010-12-02,2010-12-03,46735608,601006020,12.95,12.75,12.97,12.79,7.07,6.96,7.08,6.98,65.51,64.5,65.61,64.7
600000,2010-12-03,2010-12-04,33562275,430350016,12.81,12.73,12.89,12.82,6.99,6.95,7.03,7,64.8,64.4,65.21,64.86
600000,2010-12-06,2010-12-07,67233922,873902980,12.87,12.81,13.12,13.05,7.02,6.99,7.16,7.12,65.11,64.8,66.37,66.02
600000,2010-12-07,2010-12-08,50371023,653788030,13,12.87,13.11,13.06,7.09,7.02,7.15,7.13,65.77,65.11,66.32,66.07
600000,2010-12-08,2010-12-09,46375216,600883010,13.04,12.87,13.07,12.91,7.12,7.02,7.13,7.04,65.97,65.11,66.12,65.31
600000,2010-12-09,2010-12-10,50052445,638382020,12.85,12.68,12.86,12.7,7.01,6.92,7.02,6.93,65.01,64.15,65.06,64.25
600000,2010-12-10,2010-12-11,33921914,431884000,12.64,12.63,12.85,12.78,6.9,6.89,7.01,6.97,63.94,63.89,65.01,64.65
600000,2010-12-13,2010-12-14,83881971,1078470020,12.83,12.73,13.03,13,7,6.95,7.11,7.09,64.91,64.4,65.92,65.77
600000,2010-12-14,2010-12-15,54829480,711604990,13,12.88,13.09,12.95,7.09,7.03,7.14,7.07,65.77,65.16,66.22,65.51
600000,2010-12-15,2010-12-16,72040472,935726980,12.96,12.91,13.07,12.94,7.07,7.04,7.13,7.06,65.56,65.31,66.12,65.46
600000,2010-12-16,2010-12-17,60753484,779684990,12.93,12.73,12.94,12.79,7.06,6.95,7.06,6.98,65.41,64.4,65.46,64.7
600000,2010-12-17,2010-12-18,57386953,728977980,12.78,12.66,12.78,12.72,6.97,6.91,6.97,6.94,64.65,64.05,64.65,64.35
600000,2010-12-20,2010-12-21,91831797,1147810050,12.74,12.31,12.75,12.43,6.95,6.72,6.96,6.78,64.45,62.28,64.5,62.88
600000,2010-12-21,2010-12-22,97255977,1230269950,12.45,12.35,12.87,12.79,6.79,6.74,7.02,6.98,62.98,62.48,65.11,64.7
600000,2010-12-22,2010-12-23,58037506,734624000,12.78,12.5,12.85,12.54,6.97,6.82,7.01,6.84,64.65,63.24,65.01,63.44
600000,2010-12-23,2010-12-24,85513637,1090349950,12.57,12.48,13.01,12.7,6.86,6.81,7.1,6.93,63.59,63.14,65.82,64.25
600000,2010-12-24,2010-12-25,61330576,782233020,12.6,12.53,12.87,12.74,6.88,6.84,7.02,6.95,63.74,63.39,65.11,64.45
600000,2010-12-27,2010-12-28,62916617,800835010,12.91,12.48,12.98,12.51,7.04,6.81,7.08,6.83,65.31,63.14,65.66,63.29
600000,2010-12-28,2010-12-29,50643978,634014980,12.5,12.36,12.68,12.38,6.82,6.74,6.92,6.76,63.24,62.53,64.15,62.63
600000,2010-12-29,2010-12-30,43781538,541086980,12.42,12.3,12.51,12.39,6.78,6.71,6.83,6.76,62.83,62.22,63.29,62.68
600000,2010-12-30,2010-12-31,49486273,609300990,12.4,12.19,12.47,12.31,6.77,6.65,6.8,6.72,62.73,61.67,63.08,62.28
600000,2010-12-31,2011-01-01,70100841,863180990,12.33,12.25,12.4,12.39,6.73,6.68,6.77,6.76,62.38,61.97,62.73,62.68
600000,2011-01-04,2011-01-05,104301454,1307170050,12.42,12.3,12.68,12.61,6.78,6.71,6.92,6.88,62.83,62.22,64.15,63.79
600000,2011-01-05,2011-01-06,107014161,1367750020,12.7,12.63,12.91,12.71,6.93,6.89,7.04,6.94,64.25,63.89,65.31,64.3
600000,2011-01-06,2011-01-07,63954083,814451970,12.73,12.6,12.89,12.67,6.95,6.88,7.03,6.91,64.4,63.74,65.21,64.1
600000,2011-01-07,2011-01-08,278797594,3673750020,12.69,12.58,13.51,13.23,6.92,6.86,7.37,7.22,64.2,63.64,68.35,66.93
600000,2011-01-10,2011-01-11,128007500,1679800060,13.11,12.93,13.34,13.07,7.15,7.06,7.28,7.13,66.32,65.41,67.49,66.12
600000,2011-01-11,2011-01-12,114502560,1518390020,13,13,13.42,13.4,7.09,7.09,7.32,7.31,65.77,65.77,67.89,67.79
600000,2011-01-12,2011-01-13,103066730,1380550020,13.44,13.21,13.5,13.49,7.33,7.21,7.37,7.36,67.99,66.83,68.3,68.24
600000,2011-01-13,2011-01-14,55412160,743120000,13.49,13.33,13.55,13.34,7.36,7.27,7.39,7.28,68.24,67.44,68.55,67.49
600000,2011-01-14,2011-01-15,58900525,775150020,13.29,13.07,13.29,13.14,7.25,7.13,7.25,7.17,67.23,66.12,67.23,66.47
600000,2011-01-17,2011-01-18,85126256,1090520060,12.97,12.41,13.1,12.61,7.08,6.77,7.15,6.88,65.61,62.78,66.27,63.79
600000,2011-01-18,2011-01-19,39880973,505302016,12.57,12.52,12.78,12.69,6.86,6.83,6.97,6.92,63.59,63.34,64.65,64.2
600000,2011-01-19,2011-01-20,39144999,497009984,12.7,12.58,12.83,12.82,6.93,6.86,7,7,64.25,63.64,64.91,64.86
600000,2011-01-20,2011-01-21,45362809,571579010,12.77,12.47,12.81,12.48,6.97,6.8,6.99,6.81,64.6,63.08,64.8,63.14
600000,2011-01-21,2011-01-22,69001299,884041980,12.49,12.48,13.18,12.75,6.82,6.81,7.19,6.96,63.19,63.14,66.68,64.5
600000,2011-01-24,2011-01-25,40025944,509606016,12.72,12.61,12.85,12.74,6.94,6.88,7.01,6.95,64.35,63.79,65.01,64.45
600000,2011-01-25,2011-01-26,49402537,634358980,12.75,12.67,12.95,12.87,6.96,6.91,7.07,7.02,64.5,64.1,65.51,65.11
600000,2011-01-26,2011-01-27,32488433,418118016,12.9,12.82,12.93,12.88,7.04,7,7.06,7.03,65.26,64.86,65.41,65.16
600000,2011-01-27,2011-01-28,69649478,885350020,12.75,12.51,12.87,12.83,6.96,6.83,7.02,7,64.5,63.29,65.11,64.91
600000,2011-01-28,2011-01-29,53000399,672289980,12.77,12.59,12.84,12.69,6.97,6.87,7.01,6.92,64.6,63.69,64.96,64.2
600000,2011-01-31,2011-02-01,52767631,669996990,12.7,12.6,12.78,12.72,6.93,6.88,6.97,6.94,64.25,63.74,64.65,64.35
600000,2011-02-01,2011-02-02,41824771,532087008,12.73,12.65,12.77,12.76,6.95,6.9,6.97,6.96,64.4,64,64.6,64.55
600000,2011-02-09,2011-02-10,50344812,640374020,12.71,12.59,12.83,12.63,6.94,6.87,7,6.89,64.3,63.69,64.91,63.89
600000,2011-02-10,2011-02-11,47401671,601094020,12.61,12.57,12.79,12.77,6.88,6.86,6.98,6.97,63.79,63.59,64.7,64.6
600000,2011-02-11,2011-02-12,86524659,1097939970,12.75,12.63,12.78,12.75,6.96,6.89,6.97,6.96,64.5,63.89,64.65,64.5
600000,2011-02-14,2011-02-15,155522887,2025340030,12.73,12.72,13.2,13.14,6.95,6.94,7.2,7.17,64.4,64.35,66.78,66.47
600000,2011-02-15,2011-02-16,111743067,1462480000,13.15,13,13.2,13.03,7.18,7.09,7.2,7.11,66.52,65.77,66.78,65.92
600000,2011-02-16,2011-02-17,108130990,1399040000,12.98,12.88,13.02,12.96,7.08,7.03,7.1,7.07,65.66,65.16,65.87,65.56
600000,2011-02-17,2011-02-18,107896347,1410870020,13.04,12.98,13.21,13.08,7.12,7.08,7.21,7.14,65.97,65.66,66.83,66.17
600000,2011-02-18,2011-02-19,68116200,887867010,13.04,12.91,13.18,13.04,7.12,7.04,7.19,7.12,65.97,65.31,66.68,65.97
600000,2011-02-21,2011-02-22,76184521,985182980,12.93,12.86,13.02,13.01,7.06,7.02,7.1,7.1,65.41,65.06,65.87,65.82
600000,2011-02-22,2011-02-23,93354989,1190290050,12.99,12.6,12.99,12.65,7.09,6.88,7.09,6.9,65.72,63.74,65.72,64
600000,2011-02-23,2011-02-24,66811755,842433980,12.62,12.51,12.73,12.61,6.89,6.83,6.95,6.88,63.84,63.29,64.4,63.79
600000,2011-02-24,2011-02-25,97281919,1219330050,12.6,12.48,12.61,12.6,6.88,6.81,6.88,6.88,63.74,63.14,63.79,63.74
600000,2011-02-25,2011-02-26,61226468,773953980,12.59,12.52,12.76,12.65,6.87,6.83,6.96,6.9,63.69,63.34,64.55,64
600000,2011-02-28,2011-03-01,50718950,642185980,12.65,12.55,12.74,12.71,6.9,6.85,6.95,6.94,64,63.49,64.45,64.3
600000,2011-03-01,2011-03-02,128630210,1658380030,12.73,12.73,13.01,12.95,6.95,6.95,7.1,7.07,64.4,64.4,65.82,65.51
600000,2011-03-02,2011-03-03,198210460,2605380100,12.88,12.83,13.34,13.18,7.03,7,7.28,7.19,65.16,64.91,67.49,66.68
600000,2011-03-03,2011-03-04,263696326,3550340100,13.18,13.18,13.79,13.45,7.19,7.19,7.52,7.34,66.68,66.68,69.76,68.04
600000,2011-03-04,2011-03-05,120797971,1626380030,13.39,13.33,13.59,13.56,7.31,7.27,7.42,7.4,67.74,67.44,68.75,68.6
600000,2011-03-07,2011-03-08,121331696,1655650050,13.58,13.47,13.82,13.61,7.41,7.35,7.54,7.43,68.7,68.14,69.91,68.85
600000,2011-03-08,2011-03-09,95174193,1301030020,13.59,13.54,13.82,13.63,7.42,7.39,7.54,7.44,68.75,68.5,69.91,68.95
600000,2011-03-09,2011-03-10,75569415,1034220030,13.68,13.58,13.79,13.61,7.46,7.41,7.52,7.43,69.21,68.7,69.76,68.85
600000,2011-03-10,2011-03-11,94145605,1256349950,13.57,13.21,13.57,13.24,7.4,7.21,7.4,7.22,68.65,66.83,68.65,66.98
600000,2011-03-11,2011-03-12,64682922,851985980,13.22,13.02,13.29,13.1,7.21,7.1,7.25,7.15,66.88,65.87,67.23,66.27
600000,2011-03-14,2011-03-15,44064900,578145020,13.09,13.07,13.21,13.12,7.14,7.13,7.21,7.16,66.22,66.12,66.83,66.37
600000,2011-03-15,2011-03-16,92725768,1193539970,13.08,12.74,13.08,12.91,7.14,6.95,7.14,7.04,66.17,64.45,66.17,65.31
600000,2011-03-16,2011-03-17,62901816,814120000,12.89,12.82,13.08,13.01,7.03,7,7.14,7.1,65.21,64.86,66.17,65.82
600000,2011-03-17,2011-03-18,46829496,602924030,12.88,12.81,12.97,12.86,7.03,6.99,7.08,7.02,65.16,64.8,65.61,65.06
600000,2011-03-18,2011-03-19,43770807,566212990,12.95,12.85,13.03,12.9,7.07,7.01,7.11,7.04,65.51,65.01,65.92,65.26
600000,2011-03-21,2011-03-22,46708141,604982980,12.9,12.86,13.05,12.94,7.04,7.02,7.12,7.06,65.26,65.06,66.02,65.46
600000,2011-03-22,2011-03-23,70018764,919016000,12.98,12.83,13.31,13.18,7.08,7,7.26,7.19,65.66,64.91,67.33,66.68
600000,2011-03-23,2011-03-24,56238253,746472000,13.15,13.11,13.38,13.28,7.18,7.15,7.3,7.25,66.52,66.32,67.69,67.18
600000,2011-03-24,2011-03-25,39629180,523824000,13.3,13.12,13.38,13.18,7.26,7.16,7.3,7.19,67.28,66.37,67.69,66.68
600000,2011-03-25,2011-03-26,83143551,1116150020,13.21,13.21,13.57,13.4,7.21,7.21,7.4,7.31,66.83,66.83,68.65,67.79
600000,2011-03-28,2011-03-29,89692561,1219769980,13.55,13.41,13.71,13.44,7.39,7.32,7.48,7.33,68.55,67.84,69.36,67.99
600000,2011-03-29,2011-03-30,116597369,1593939970,13.47,13.46,13.85,13.62,7.35,7.34,7.56,7.43,68.14,68.09,70.07,68.9
600000,2011-03-30,2011-03-31,171723152,2380730110,13.73,13.65,14,13.85,7.49,7.45,7.64,7.56,69.46,69.05,70.82,70.07
600000,2011-03-31,2011-04-01,78290829,1073000000,13.85,13.51,13.9,13.62,7.56,7.37,7.58,7.43,70.07,68.35,70.32,68.9
600000,2011-04-01,2011-04-02,139484638,1947170050,13.6,13.6,14.17,14.14,7.42,7.42,7.73,7.72,68.8,68.8,71.68,71.53
600000,2011-04-06,2011-04-07,191242695,2768160000,14.15,14.15,14.6,14.59,7.72,7.72,7.97,7.96,71.58,71.58,73.86,73.81
600000,2011-04-07,2011-04-08,98951023,1443640060,14.58,14.47,14.7,14.55,7.96,7.9,8.02,7.94,73.76,73.2,74.37,73.61
600000,2011-04-08,2011-04-09,68431749,995249020,14.53,14.39,14.7,14.52,7.93,7.85,8.02,7.92,73.51,72.8,74.37,73.46
600000,2011-04-11,2011-04-12,120906813,1775879940,14.56,14.49,14.9,14.53,7.94,7.91,8.13,7.93,73.66,73.3,75.38,73.51
600000,2011-04-12,2011-04-13,87681115,1271600000,14.49,14.29,14.67,14.43,7.91,7.8,8,7.87,73.3,72.29,74.21,73
600000,2011-04-13,2011-04-14,114475526,1677219970,14.34,14.33,15.05,14.99,7.82,7.82,8.21,8.18,72.54,72.49,76.14,75.83
600000,2011-04-14,2011-04-15,126396923,1907389950,15.08,14.92,15.26,14.96,8.23,8.14,8.33,8.16,76.29,75.48,77.2,75.68
600000,2011-04-15,2011-04-16,72972838,1095420030,14.9,14.8,15.15,15.08,8.13,8.08,8.27,8.23,75.38,74.87,76.64,76.29
600000,2011-04-18,2011-04-19,79681035,1200579970,15.01,14.9,15.2,15,8.19,8.13,8.29,8.18,75.93,75.38,76.9,75.88
600000,2011-04-19,2011-04-20,85498252,1261580030,14.85,14.56,15,14.57,8.1,7.94,8.18,7.95,75.12,73.66,75.88,73.71
600000,2011-04-20,2011-04-21,60869160,887371010,14.6,14.41,14.8,14.51,7.97,7.86,8.08,7.92,73.86,72.9,74.87,73.4
600000,2011-04-21,2011-04-22,56955897,832686020,14.63,14.49,14.8,14.55,7.98,7.91,8.08,7.94,74.01,73.3,74.87,73.61
600000,2011-04-22,2011-04-23,47599632,690126020,14.55,14.38,14.65,14.45,7.94,7.85,7.99,7.88,73.61,72.75,74.11,73.1
600000,2011-04-25,2011-04-26,75979221,1108070020,14.57,14.4,14.73,14.54,7.95,7.86,8.04,7.93,73.71,72.85,74.52,73.56
600000,2011-04-26,2011-04-27,84160008,1234240000,14.58,14.5,14.76,14.75,7.96,7.91,8.05,8.05,73.76,73.35,74.67,74.62
600000,2011-04-27,2011-04-28,97470766,1439939970,14.83,14.45,14.99,14.62,8.09,7.88,8.18,7.98,75.02,73.1,75.83,73.96
600000,2011-04-29,2011-04-30,101688583,1452649980,14.7,14,14.74,14.28,8.02,7.64,8.04,7.79,74.37,70.82,74.57,72.24
600000,2011-05-03,2011-05-04,47035506,673473020,14.24,14.12,14.41,14.29,7.77,7.7,7.86,7.8,72.04,71.43,72.9,72.29
600000,2011-05-04,2011-05-05,81001236,1132839940,14.2,13.74,14.37,13.83,7.75,7.5,7.84,7.55,71.84,69.51,72.7,69.96
600000,2011-05-05,2011-05-06,46974559,650094020,13.75,13.63,13.99,13.88,7.5,7.44,7.63,7.57,69.56,68.95,70.77,70.22
600000,2011-05-06,2011-05-07,36757391,508740000,13.72,13.66,13.97,13.82,7.49,7.45,7.62,7.54,69.41,69.1,70.67,69.91
600000,2011-05-09,2011-05-10,30554676,422489984,13.8,13.7,13.97,13.76,7.53,7.48,7.62,7.51,69.81,69.31,70.67,69.61
600000,2011-05-10,2011-05-11,36795361,511164000,13.8,13.71,13.99,13.97,7.53,7.48,7.63,7.62,69.81,69.36,70.77,70.67
